type,date_added,month,day,year,release_year,rating,duration_min,duration_season,difference,continent,country_cleaned,country,duration,listed_in,description,show_id,director,cast,title,country_cleaned_2
tv show,2020-01-13,1,13,2020,2018,tv-14,missing,2,24,north america,['united states'],united states,2 seasons,"comedy, drama","a light-hearted, modern-day fable about a disarmingly optimistic local ex-surfer, dud.",s1886,missing,,lodge 49,united states
tv show,2020-01-13,1,13,2020,2018,tv-ma,missing,2,24,north america,['united states'],united states,2 seasons,"drama, history, thriller",the terror is an anthology series exploring historical speculative fiction based on true events.,s1887,missing,,the terror,united states
tv show,2020-01-08,1,8,2020,2018,tv-14,missing,3,24,north america,['united states'],united states,3 seasons,"cooking & food, documentaries, reality","in today's world, everyone can be an amateur food critic on social media, and restaurants often find themselves one bad yelp review away from shutting their doors. ramsay will travel throughout the united states to find restaurants on the knife's edge of losing everything. a timer is set, and ramsay will work around the clock to put these restaurants back on course. with only 24 hours to turn the restaurant around, he'll make the necessary changes that he sees fit - from re-interviewing the staff to see who makes the cut, to renovating the space and updating the menu with signature dishes and first-class service. additionally, to help him with the task at hand, ramsay will unveil his secret weapon - hell on wheels - a 70-foot-long semi-truck that unfolds into a state-of-the-art, completely self-sustaining mobile kitchen, where he'll re-invent the struggling restaurant's menu, and whip the staff into shape. then, when the time is up, he'll present the launch of a revamped restaurant.",s1888,missing,,gordon ramsay's 24 hours to hell and back,united states
movie,2020-01-06,1,6,2020,2019,r,104,na,12,north america,['united states'],united states,104 min,comedy,"a random assault turns a mild-mannered accountant into a lethal martial artist in the art of self-defense, an audaciously original dark comedy that takes the idea of toxic masculinity to absurd extremes.",s1889,missing,,the art of self-defense,united states
tv show,2020-01-01,1,1,2020,2010,tv-14,missing,1,120,south america,['chile'],chile,1 season,"crime, drama, latino","the lives of the domínguez family will change forever after the disappearance of elisa (montserrat prats), one of the daughters of raimundo domínguez (francisco melo) and francisca correa (sigrid alegría). once she disappears, the secrets of every member of her family as well as her friends come to light. as the search for elisa and possible suspects moves forward, paranoia sets in, matters that were supposed to be buried reappear, and recriminations among family members start to fly.",s1893,missing,,¿dónde está elisa?,chile
tv show,2020-01-01,1,1,2020,2019,tv-14,missing,1,12,north america,['united states'],united states,1 season,"crime, documentaries, news",elizabeth vargas takes a fresh look at the most notorious cold case murder in american history. by tracking down new leads and with new dna tests.,s1896,missing,,hunting jonbenét's killer: the untold story,united states
tv show,2020-01-01,1,1,2020,2014,tv-pg,missing,6,72,north america,['united states'],united states,6 seasons,"documentaries, history, reality","in 1795, three teenage boys discovered a strange, man-made hole on oak island, a small, wooded island just off the coast of nova scotia, canada. as the boys began to dig, they found a number of intriguing artifacts.",s1899,missing,,the curse of oak island,united states
tv show,2020-01-01,1,1,2020,2018,tv-ma,missing,1,24,north america,['united states'],united states,1 season,documentaries,late comedy legend garry shandling is remembered in this revealing two-part documentary from judd apatow.,s1900,missing,,the zen diaries of garry shandling,united states
movie,2019-12-31,12,31,2019,2011,r,109,na,107,north america,['united states'],united states,109 min,"black stories, comedy, romance",four friends are approaching the age of 35 and struggling to build families they've dreamed of. they try to rectify their romantic lives and futures while their biological clocks tick away.,s1902,missing,,35 and ticking,united states
movie,2019-12-31,12,31,2019,2011,r,96,na,107,north america,['united states'],united states,96 min,"horror, thriller","after watching their best friend get murdered, a group of teens struggle to expose a local hero as the vicious killer and keep from becoming his next victims.",s1904,missing,,beneath the darkness,united states
movie,2019-12-31,12,31,2019,2014,tv-14,95,na,71,north america,['united states'],united states,95 min,"horror, thriller","a group of friends planned the perfect vacation in the caribbean, but their ultimate weekend devolves into their worst nightmare.",s1905,missing,,cabin fever: patient zero,united states
movie,2019-12-31,12,31,2019,2012,tv-ma,58,na,95,north america,['united states'],united states,58 min,"comedy, stand up",d.l. hughley's stand-up comedy special.,s1907,missing,,d.l. hughley: reset,united states
movie,2019-12-31,12,31,2019,2019,r,85,na,11,north america,"['united states', ' canada']","united states, canada",85 min,"horror, thriller","soon after david impulsively buys an abandoned boat for his family business, a mysterious presence begins to terrorize him and his family.",s1916,missing,,mary,Multi-Country
movie,2019-12-31,12,31,2019,2010,r,95,na,119,north america,['united states'],united states,95 min,"comedy, drama, romance",a restless troublemaking teenager falls for a tightly wound co-worker as they team up to earn big money and escape their families.,s1917,missing,,middle of nowhere,united states
movie,2019-12-31,12,31,2019,2014,tv-14,97,na,71,north america,['united states'],united states,97 min,"comedy, drama, horror","odd thomas is an ordinary guy with a paranormal secret: he sees dead people. when a stranger shows up with an entourage of ghostly predators, odd must fight in an epic battle of good vs evil. based on the best-selling novel by dean koontz, odd thomas is a supernatural action thrill-ride from the acclaimed director of the mummy and g.i. joe: rise of the cobra.",s1919,missing,,odd thomas,united states
movie,2019-12-31,12,31,2019,2011,tv-g,90,na,107,north america,['united states'],united states,90 min,"drama, family",megan (candace cameron bure) re-examines her priorities after she sees people decorating for christmas in october to help a family celebrate christmas with their dying son.,s1925,missing,,the heart of christmas,united states
movie,2019-12-31,12,31,2019,2013,r,89,na,83,multi-continent,"['united kingdom', ' belgium', ' united states']","united kingdom, belgium, united states",89 min,"action, thriller",a black ops agent (john cusack) and a code operator (malin akerman) in a remote cia broadcast station find themselves in a life-or-death struggle to stop a deadly plot before it's too late.,s1928,missing,,the numbers station,Multi-Country
movie,2019-12-31,12,31,2019,2012,tv-14,102,na,95,multi-continent,"['canada', ' france']","canada, france",102 min,"crime, horror","starring jessica biel. in an isolated town, children are vanishing without a trace and the locals believe a mysterious entity known as ""the tall man"" is responsible. town nurse julia is a skeptic, until her own child disappears.",s1929,missing,,the tall man,Multi-Country
